2026-07-18 19:58:18,296 | INFO | Using AI Provider: gemini
2026-07-18 19:58:20,860 | INFO | gemini generated response successfully.
2026-07-18 21:22:18,346 | INFO | Using AI Provider: gemini
2026-07-18 21:22:19,888 | INFO | gemini generated response successfully.
2026-07-18 21:22:35,971 | INFO | Using AI Provider: gemini
2026-07-18 21:22:37,499 | INFO | gemini generated response successfully.
2026-07-18 21:22:59,708 | INFO | Using AI Provider: gemini
2026-07-18 21:23:01,360 | INFO | gemini generated response successfully.
2026-07-18 21:33:30,675 | INFO | Using AI Provider: gemini
2026-07-18 21:33:32,624 | INFO | gemini generated response successfully.
2026-07-18 22:46:22,871 | INFO | Using AI Provider: gemini
2026-07-18 22:46:24,443 | INFO | gemini generated response successfully.
2026-07-18 22:47:22,432 | INFO | Using AI Provider: gemini
2026-07-18 22:47:23,461 | INFO | gemini generated response successfully.
2026-07-18 23:01:48,008 | INFO | Using AI Provider: gemini
2026-07-18 23:01:50,609 | INFO | gemini generated response successfully.
2026-07-18 23:02:27,357 | INFO | Using AI Provider: gemini
2026-07-18 23:02:29,465 | INFO | gemini generated response successfully.
2026-07-18 23:07:09,945 | INFO | Using AI Provider: gemini
2026-07-18 23:07:13,430 | INFO | gemini generated response successfully.
2026-07-19 17:18:25,292 | INFO | Using AI Provider: gemini
2026-07-19 17:18:27,149 | INFO | gemini generated response successfully.
2026-07-19 17:18:49,575 | INFO | Using AI Provider: gemini
2026-07-19 17:18:51,447 | INFO | gemini generated response successfully.
2026-07-20 01:13:04,417 | INFO | Using AI Provider: gemini
2026-07-20 01:13:06,071 | INFO | gemini generated response successfully.
2026-07-20 01:15:12,979 | INFO | Using AI Provider: gemini
2026-07-20 01:15:14,587 | INFO | gemini generated response successfully.
2026-07-20 23:42:23,523 | INFO | Using AI Provider: gemini
2026-07-20 23:42:27,283 | INFO | gemini generated response successfully.
2026-07-21 21:14:12,196 | INFO | Using AI Provider: gemini
2026-07-21 21:14:17,647 | INFO | gemini generated response successfully.
2026-07-21 22:47:19,636 | INFO | Using AI Provider: gemini
2026-07-21 22:47:25,746 | INFO | gemini generated response successfully.
2026-07-22 00:55:29,809 | WARNING | gemini failed: Can't instantiate abstract class GeminiProvider without an implementation for abstract method 'stream'
2026-07-22 00:55:29,824 | INFO | Using AI Provider: groq
2026-07-22 00:55:29,824 | INFO | groq generated response successfully.
2026-07-22 22:57:43,135 | INFO | Using AI Provider: gemini
2026-07-22 22:57:43,135 | INFO | gemini generated response successfully.
2026-07-22 22:58:15,120 | INFO | Using AI Provider: gemini
2026-07-22 22:58:15,121 | INFO | gemini generated response successfully.
2026-07-22 22:58:53,937 | INFO | Using AI Provider: gemini
2026-07-22 22:58:53,938 | INFO | gemini generated response successfully.
2026-07-22 23:04:45,188 | INFO | Using AI Provider: gemini
2026-07-22 23:04:45,188 | INFO | gemini generated response successfully.
2026-07-22 23:04:55,679 | INFO | Using AI Provider: gemini
2026-07-22 23:04:55,679 | INFO | gemini generated response successfully.
2026-07-22 23:11:06,868 | INFO | Using AI Provider: gemini
2026-07-22 23:11:06,868 | INFO | gemini generated response successfully.
2026-07-23 01:17:44,208 | INFO | Document 13 processed successfully.
2026-07-23 01:19:38,931 | INFO | Redis Cache Miss
2026-07-23 01:19:38,962 | INFO | Using AI Provider: gemini
2026-07-23 01:19:38,962 | INFO | gemini generated response successfully.
